HP:0012115	hepatitis	mtaxid:39113	gb virus b	0.2143	2087	7	7	1.0000	2.10942e-15
HP:0032168	clostridium difficile colitis	mtaxid:1485	clostridium	0.5500	5	315	5	1.0000	2.44249e-15
HP:0011123	inflammatory abnormality of the skin	mtaxid:207340	roseomonas mucosa	0.3000	20032	13	13	1.0000	3.10862e-15
HP:0001025	urticaria	mtaxid:7601	asterias	0.5000	7406	9	9	1.0000	1.17684e-14
HP:0012387	bronchitis	mtaxid:11120	infectious bronchitis virus	0.5405	1320	6	6	1.0000	1.64313e-14
HP:0011123	inflammatory abnormality of the skin	mtaxid:35973	santalum	0.3200	20032	12	12	1.0000	4.11893e-14
HP:0033618	displaced lobar tracheal bronchus	mtaxid:10140	guinea pigs	0.4444	7	3484	7	1.0000	7.4607e-14
HP:0006689	bacterial endocarditis	mtaxid:1335	streptococcus bovis	0.3415	144	4	4	1.0000	8.84848e-14
HP:0410321	animal dander allergy	mtaxid:x33208	animals	0.4828	21	62737	21	1.0000	9.74776e-14
HP:0033431	cytomegalovirus colitis	mtaxid:10358	cytomegalovirus	0.8000	5	699	5	1.0000	1.35225e-13
HP:0033618	displaced lobar tracheal bronchus	mtaxid:9821	swine	0.5000	7	4096	7	1.0000	2.31815e-13
HP:6000424	kerion	mtaxid:63405	microsporum canis	0.2609	3	18	3	1.0000	2.74669e-13
HP:0032204	chronic active epstein-barr virus infection	mtaxid:10239	viruses	0.3509	10	15006	10	1.0000	3.8991e-13
HP:0002090	pneumonia	mtaxid:263815	pneumocystis murina	0.5714	4466	7	7	1.0000	4.24771e-13
HP:0100584	endocarditis	mtaxid:1335	streptococcus bovis	0.3226	237	4	4	1.0000	6.60361e-13
HP:6000424	kerion	mtaxid:34392	microsporum	0.3529	3	36	3	1.0000	2.40286e-12
HP:6000028	hazardous alcohol use	mtaxid:12721	hiv	0.4242	7	7214	7	1.0000	1.22102e-11
HP:0012115	hepatitis	mtaxid:208726	hepatitis a virus, human	0.5625	2087	5	5	1.0000	3.23853e-11
SYMPT0071	pruritus	mtaxid:40336	mucuna	0.4000	2140	5	5	1.0000	3.67161e-11
HP:6000424	kerion	mtaxid:5550	trichophyton	0.4444	3	111	3	1.0000	7.46497e-11
HP:0001945	fever	mtaxid:44449	borrelia recurrentis	0.3125	5469	6	6	1.0000	8.39543e-11
HP:0000201	pierre-robin sequence	mtaxid:x135430	songbirds	0.6000	3	124	3	1.0000	1.04369e-10
SYMPT0043	itching	mtaxid:40336	mucuna	0.5714	3279	5	5	1.0000	3.10599e-10
HP:0000989	pruritus	mtaxid:40336	mucuna	0.5714	3292	5	5	1.0000	3.16809e-10
HP:0034438	balanitis	mtaxid:33946	kurthia gibsonii	0.3200	6	2	2	1.0000	4.39586e-10
HP:6000146	hydrosalpinx	mtaxid:813	chlamydia trachomatis	0.4242	3	259	3	1.0000	9.63249e-10
HP:0012089	arteritis	mtaxid:2003400	equartevirus	0.6400	275	3	3	1.0000	1.1538e-09
HP:0012182	oropharyngeal squamous cell carcinoma	mtaxid:10566	human papillomavirus viruses	0.3729	3	307	3	1.0000	1.60711e-09
HP:0002014	diarrhea	mtaxid:28295	porcine epidemic diarrhea virus	0.4103	1802	4	4	1.0000	2.25644e-09
SYMPT0020	diarrhea	mtaxid:28295	porcine epidemic diarrhea virus	0.4103	1803	4	4	1.0000	2.26146e-09
HP:0025615	abscess	mtaxid:x33040	streptococcus milleri group	0.2143	396	3	3	1.0000	3.4568e-09
HP:0012115	hepatitis	mtaxid:186677	hepevirus	0.5625	2087	4	4	1.0000	4.06155e-09
HP:6000146	hydrosalpinx	mtaxid:810	chlamydia	0.3810	3	438	3	1.0000	4.68089e-09
HP:0001909	leukemia	mtaxid:11768	leukemia virus, feline	0.6154	2218	4	4	1.0000	5.18229e-09
HP:0001909	leukemia	mtaxid:11788	abelson murine leukemia virus	0.5333	2218	4	4	1.0000	5.18229e-09
HP:0001909	leukemia	mtaxid:438045	xenotropic murine leukemia virus-related virus	0.2963	2218	4	4	1.0000	5.18229e-09
HP:0500006	urethritis	mtaxid:33946	kurthia gibsonii	0.5385	40	2	2	1.0000	2.28585e-08
HP:0012735	cough	mtaxid:5331	bjerkandera adusta	0.0870	3241	4	4	1.0000	2.36463e-08
SYMPT0015	cough	mtaxid:5331	bjerkandera adusta	0.0870	3262	4	4	1.0000	2.42654e-08
HP:0004418	thrombophlebitis	mtaxid:859	fusobacterium necrophorum	0.3415	47	2	2	1.0000	3.16795e-08
HP:0004919	galactose intolerance	mtaxid:3847	glycine max	0.4375	3	922	3	1.0000	4.38192e-08
HP:0002552	trichodysplasia	mtaxid:36362	polyomavirus	0.3529	2	75	2	1.0000	8.13234e-08
HP:0002090	pneumonia	mtaxid:52860	tabernaemontana	0.5000	4466	4	4	1.0000	8.52987e-08
HP:0012387	bronchitis	mtaxid:694013	gammacoronavirus	0.3846	1320	3	3	1.0000	1.28712e-07
HP:0000169	gingival fibromatosis	mtaxid:160	treponema pallidum	0.3200	2	106	2	1.0000	1.63086e-07
HP:0000999	pyoderma	mtaxid:1285	staphylococcus intermedius	0.3529	111	2	2	1.0000	1.78911e-07
HP:0001945	fever	mtaxid:1980486	puumala virus	0.2400	5469	4	4	1.0000	1.9187e-07
HP:0001945	fever	mtaxid:1980490	seoul virus	0.3750	5469	4	4	1.0000	1.9187e-07
HP:0001945	fever	mtaxid:9570	colobus	0.1053	5469	4	4	1.0000	1.9187e-07
HP:0000169	gingival fibromatosis	mtaxid:157	treponema	0.3200	2	119	2	1.0000	2.05755e-07
HP:0000169	gingival fibromatosis	mtaxid:485	neisseria gonorrhoeae	0.4348	2	129	2	1.0000	2.41948e-07
HP:0000958	dry skin	mtaxid:3543	mesembryanthemum	0.2500	156	2	2	1.0000	3.54306e-07
HP:0033371	bronchocentric granulomatosis	mtaxid:37162	mycobacterium avium complex	0.4906	2	164	2	1.0000	3.917e-07
HP:0001909	leukemia	mtaxid:11791	akr murine leukemia virus	0.4848	2218	3	3	1.0000	6.11199e-07
HP:0001909	leukemia	mtaxid:11840	leukemia virus, gibbon ape	0.4848	2218	3	3	1.0000	6.11199e-07
HP:0000169	gingival fibromatosis	mtaxid:482	neisseria	0.3200	2	232	2	1.0000	7.85276e-07
HP:0100584	endocarditis	mtaxid:1376	aerococcus urinae	0.3448	237	2	2	1.0000	8.19564e-07
HP:0100584	endocarditis	mtaxid:38289	corynebacterium jeikeium	0.2778	237	2	2	1.0000	8.19564e-07
HP:6000299	forearm	mtaxid:3543	mesembryanthemum	0.2667	252	2	2	1.0000	9.26823e-07
HP:6000107	cervical motion tenderness	mtaxid:813	chlamydia trachomatis	0.3889	2	259	2	1.0000	9.79133e-07
HP:0100605	neoplasm of the larynx	mtaxid:10566	human papillomavirus viruses	0.3673	2	307	2	1.0000	1.37652e-06
HP:0002076	migraine	mtaxid:5110	claviceps	0.3704	372	2	2	1.0000	2.02227e-06
HP:0006516	hypersensitivity pneumonitis	mtaxid:1852	saccharomonospora viridis	0.3396	405	2	2	1.0000	2.3975e-06
HP:0006516	hypersensitivity pneumonitis	mtaxid:35549	cockatoos	0.3265	405	2	2	1.0000	2.3975e-06
HP:0011123	inflammatory abnormality of the skin	mtaxid:77020	malassezia pachydermatis	0.4706	20032	5	5	1.0000	2.64986e-06
HP:6000107	cervical motion tenderness	mtaxid:810	chlamydia	0.4167	2	438	2	1.0000	2.80464e-06
HP:0004586	biconcave vertebral bodies	mtaxid:28738	cyprinodontiformes	0.4286	1	1	1	1.0000	3.82866e-06
HP:0004586	biconcave vertebral bodies	mtaxid:28756	fundulidae	0.3448	1	1	1	1.0000	3.82866e-06
HP:0033709	increased sputum production	mtaxid:36651	penicillium digitatum	0.2917	1	1	1	1.0000	3.82866e-06
HP:0000169	gingival fibromatosis	mtaxid:x9918	buffaloes	0.3590	2	574	2	1.0000	4.81935e-06
HP:0001647	bicuspid aortic valve	mtaxid:84135	gemella sanguinis	0.2188	2	1	1	1.0000	7.65637e-06
HP:0002552	trichodysplasia	mtaxid:746830	human polyomavirus 6	0.2857	2	1	1	1.0000	7.65637e-06
HP:0002552	trichodysplasia	mtaxid:943908	human polyomavirus 9	0.2857	2	1	1	1.0000	7.65637e-06
HP:0004586	biconcave vertebral bodies	mtaxid:105023	nothobranchius furzeri	0.3590	1	2	1	1.0000	7.65637e-06
HP:0006509	diverticulosis of trachea	mtaxid:8578	colubridae	0.4242	1	2	1	1.0000	7.65637e-06
HP:0030088	increased serum testosterone level	mtaxid:66647	tribulus	0.4324	2	1	1	1.0000	7.65637e-06
HP:0031942	congenital absence of portal vein	mtaxid:59509	lumpy skin disease virus	0.4186	1	2	1	1.0000	7.65637e-06
HP:0032101	unusual infection	mtaxid:1881156	cyphellophora ludoviensis	0.2381	2	1	1	1.0000	7.65637e-06
HP:6000364	synovial cyst	mtaxid:1234271	medicopsis romeroi	0.1935	2	1	1	1.0000	7.65637e-06
HP:0001945	fever	mtaxid:141	borrelia parkeri	0.3571	5469	3	3	1.0000	9.17004e-06
HP:0001945	fever	mtaxid:29520	borrelia crocidurae	0.3226	5469	3	3	1.0000	9.17004e-06
HP:0001038	warfarin-induced skin necrosis	mtaxid:6921	brown recluse spider	0.4091	1	3	1	1.0000	1.14841e-05
HP:0012250	st segment depression	mtaxid:6924	black widow spider	0.3333	3	1	1	1.0000	1.14841e-05
HP:0020225	breast abscess	mtaxid:66228	actinomyces europaeus	0.3429	3	1	1	1.0000	1.14841e-05
HP:0031942	congenital absence of portal vein	mtaxid:10265	capripoxvirus	0.4706	1	3	1	1.0000	1.14841e-05
HP:0005401	recurrent candida infections	mtaxid:5475	candida	0.5366	2	953	2	1.0000	1.32939e-05
HP:0002375	hypokinesia	mtaxid:6924	black widow spider	0.4000	4	1	1	1.0000	1.53118e-05
HP:0002672	gastrointestinal carcinoma	mtaxid:1335	streptococcus bovis	0.3830	1	4	1	1.0000	1.53118e-05
HP:0025273	achilles tendonitis	mtaxid:538	eikenella	0.2143	1	4	1	1.0000	1.53118e-05
HP:0025273	achilles tendonitis	mtaxid:539	eikenella corrodens	0.4500	1	4	1	1.0000	1.53118e-05
HP:0000848	increased circulating renin level	mtaxid:3620	rheum	0.5000	2	1043	2	1.0000	1.59248e-05
HP:0007503	generalized ichthyosis	mtaxid:10804	adeno-associated virus-2	0.3913	1	5	1	1.0000	1.91404e-05
HP:0008942	acute rhabdomyolysis	mtaxid:11029	ross river virus	0.3243	1	5	1	1.0000	1.91404e-05
HP:0002099	asthma	mtaxid:147711	rhinovirus a	0.4000	68259	8	8	1.0000	2.17185e-05
HP:0000169	gingival fibromatosis	mtaxid:1773	mycobacterium tuberculosis	0.3509	2	1225	2	1.0000	2.19705e-05
HP:0001274	agenesis of corpus callosum	mtaxid:13615	monodelphis	0.4314	1	6	1	1.0000	2.29675e-05
HP:0032255	opportunistic fungal infection	mtaxid:1234271	medicopsis romeroi	0.2917	6	1	1	1.0000	2.29675e-05
HP:0025062	geophagia	mtaxid:x33310	helminths	0.5000	2	1299	2	1.0000	2.47062e-05
HP:0033655	pulmonary cavity	mtaxid:1780	mycobacterium malmoense	0.4103	7	1	1	1.0000	2.67961e-05
HP:0002721	immunodeficiency	mtaxid:11673	immunodeficiency virus, feline	0.7111	8032	3	3	1.0000	2.90533e-05
HP:0032282	contact dermatitis	mtaxid:13699	styrax	0.3529	8341	3	3	1.0000	3.25375e-05
HP:0032282	contact dermatitis	mtaxid:78060	parmeliaceae	0.3889	8341	3	3	1.0000	3.25375e-05
HP:0003126	low-molecular-weight proteinuria	mtaxid:9265	opossums	0.2667	1	9	1	1.0000	3.44514e-05
HP:0041092	emotional hypersensitivity	mtaxid:556	dickeya chrysanthemi	0.4783	72566	8	8	1.0000	3.54346e-05
HP:0004448	fulminant hepatic failure	mtaxid:498	psychrobacter immobilis	0.2500	10	1	1	1.0000	3.82794e-05
HP:0410021	musty odor	mtaxid:5052	aspergillus	0.1905	2	1682	2	1.0000	4.14301e-05
HP:0000476	cystic hygroma	mtaxid:3833	cytisus	0.5385	1	11	1	1.0000	4.2107e-05
HP:0006352	failure of eruption of permanent teeth	mtaxid:713	actinobacillus	0.2917	1	11	1	1.0000	4.2107e-05
HP:0032043	odynophagia	mtaxid:4004	linaceae	0.3158	11	1	1	1.0000	4.2107e-05
HP:0034777	purulent sputum	mtaxid:36651	penicillium digitatum	0.3889	11	1	1	1.0000	4.2107e-05
HP:0100812	halitosis	mtaxid:45324	bombax	0.4545	11	1	1	1.0000	4.2107e-05
HP:0002726	recurrent staphylococcus aureus infections	mtaxid:1280	staphylococcus aureus	0.6667	2	1724	2	1.0000	4.35256e-05
HP:0032933	airway hyperresponsiveness	mtaxid:2107	mycoplasma pulmonis	0.3556	1732	2	2	1.0000	4.39306e-05
HP:0001659	aortic regurgitation	mtaxid:315405	streptococcus gallolyticus	0.3478	12	1	1	1.0000	4.59355e-05
HP:0001659	aortic regurgitation	mtaxid:84135	gemella sanguinis	0.3256	12	1	1	1.0000	4.59355e-05
HP:0100248	hemiballismus	mtaxid:4051	hedera	0.4444	1	12	1	1.0000	4.59355e-05
HP:0033618	displaced lobar tracheal bronchus	mtaxid:x33208	animals	0.3000	7	62737	7	1.0000	4.60551e-05
HP:0100273	neoplasm of the colon	mtaxid:x33208	animals	0.2353	7	62737	7	1.0000	4.60551e-05
HP:0006352	failure of eruption of permanent teeth	mtaxid:416916	aggregatibacter	0.3333	1	13	1	1.0000	4.97631e-05
HP:0006352	failure of eruption of permanent teeth	mtaxid:714	aggregatibacter actinomycetemcomitans	0.3944	1	13	1	1.0000	4.97631e-05
HP:0410337	parasite allergy	mtaxid:9347	eutheria	0.3784	1	14	1	1.0000	5.35915e-05
HP:6000031	phaeohyphomycosis	mtaxid:1187911	alternaria chlamydospora	0.3415	15	1	1	1.0000	5.7419e-05
HP:6000031	phaeohyphomycosis	mtaxid:1187941	alternaria rosae	0.2424	15	1	1	1.0000	5.7419e-05
HP:6000031	phaeohyphomycosis	mtaxid:1234271	medicopsis romeroi	0.4000	15	1	1	1.0000	5.7419e-05
HP:6000031	phaeohyphomycosis	mtaxid:1881156	cyphellophora ludoviensis	0.5238	15	1	1	1.0000	5.7419e-05
HP:6000031	phaeohyphomycosis	mtaxid:39412	phialophora verrucosa	0.5263	15	1	1	1.0000	5.7419e-05
HP:6000031	phaeohyphomycosis	mtaxid:59586	corynespora cassiicola	0.3590	15	1	1	1.0000	5.7419e-05
HP:6000031	phaeohyphomycosis	mtaxid:89940	cladophialophora bantiana	0.3810	15	1	1	1.0000	5.7419e-05
HP:6000031	phaeohyphomycosis	mtaxid:91928	exophiala spinifera	0.3333	15	1	1	1.0000	5.7419e-05
HP:0006352	failure of eruption of permanent teeth	mtaxid:1257	peptostreptococcus	0.3256	1	16	1	1.0000	6.12466e-05
HP:0010614	fibroma	mtaxid:10271	fibroma virus, rabbit	0.5385	16	1	1	1.0000	6.12466e-05
HP:0012542	onychauxis	mtaxid:523103	trichophyton mentagrophytes	0.2162	1	16	1	1.0000	6.12466e-05
HP:0030160	cervicitis	mtaxid:884684	mageeibacillus indolicus	0.3529	16	1	1	1.0000	6.12466e-05
HP:0030838	hip pain	mtaxid:13334	anaerobiospirillum	0.2308	16	1	1	1.0000	6.12466e-05
HP:0030838	hip pain	mtaxid:13335	anaerobiospirillum succiniciproducens	0.2222	16	1	1	1.0000	6.12466e-05
HP:0006536	airway obstruction	mtaxid:2107	mycoplasma pulmonis	0.4000	2060	2	2	1.0000	6.21507e-05
HP:0012115	hepatitis	mtaxid:30587	leontopithecus	0.5333	2087	2	2	1.0000	6.37909e-05
HP:0007879	allergic conjunctivitis	mtaxid:66651	zygophyllum	0.2286	2100	2	2	1.0000	6.45883e-05
HP:0032176	apical pulmonary opacity	mtaxid:8165	perches	0.4000	1	17	1	1.0000	6.50745e-05
HP:0002726	recurrent staphylococcus aureus infections	mtaxid:1279	staphylococcus	0.5000	2	2112	2	1.0000	6.53288e-05
HP:0008711	benign prostatic hyperplasia	mtaxid:379279	prunus africana	0.3721	18	1	1	1.0000	6.89025e-05
HP:0001909	leukemia	mtaxid:11866	avian myeloblastosis virus	0.3077	2218	2	2	1.0000	7.20526e-05
HP:0001909	leukemia	mtaxid:38068	atelinae	0.4706	2218	2	2	1.0000	7.20526e-05
HP:0000169	gingival fibromatosis	mtaxid:1763	mycobacterium	0.3256	2	2284	2	1.0000	7.64054e-05
HP:0033371	bronchocentric granulomatosis	mtaxid:1763	mycobacterium	0.3810	2	2284	2	1.0000	7.64054e-05
HP:0001746	asplenia	mtaxid:5548	trichoderma longibrachiatum	0.2857	20	1	1	1.0000	7.65588e-05
HP:0033246	type ii pneumocyte hypertrophy	mtaxid:9486	saguinus	0.3279	1	20	1	1.0000	7.65588e-05
HP:0000725	psychotic episodes	mtaxid:4147	jasminum	0.3077	1	21	1	1.0000	8.03862e-05
HP:0002153	hyperkalemia	mtaxid:91896	orobanchaceae	0.3636	21	1	1	1.0000	8.03862e-05
HP:0012542	onychauxis	mtaxid:5551	trichophyton rubrum	0.2069	1	21	1	1.0000	8.03862e-05
HP:0031457	pulmonary opacity	mtaxid:229219	blastomyces	0.3415	1	21	1	1.0000	8.03862e-05
HP:0012366	basilar invagination	mtaxid:1427526	pannus	0.2308	1	22	1	1.0000	8.42141e-05
HP:0004840	hypochromic microcytic anemia	mtaxid:29169	ancylostoma	0.3750	1	23	1	1.0000	8.80424e-05
HP:0012176	abnormal natural killer cell morphology	mtaxid:10279	molluscum contagiosum virus	0.3750	1	23	1	1.0000	8.80424e-05
HP:0000276	long face	mtaxid:7953	cyprinidae	0.4737	1	24	1	1.0000	9.18698e-05
HP:0004840	hypochromic microcytic anemia	mtaxid:51030	necator	0.1667	1	24	1	1.0000	9.18698e-05
HP:0004840	hypochromic microcytic anemia	mtaxid:51031	necator americanus	0.3830	1	24	1	1.0000	9.18698e-05
HP:0031012	thin-cap fibroatheroma	mtaxid:7524	hemiptera	0.4516	1	24	1	1.0000	9.18698e-05
HP:0010693	pulverulent cataract	mtaxid:8355	xenopus laevis	0.4286	1	25	1	1.0000	9.56981e-05
HP:0010698	nuclear pulverulent cataract	mtaxid:8355	xenopus laevis	0.4138	1	25	1	1.0000	9.56981e-05
HP:0045029	eosinophilic fasciitis	mtaxid:213	helicobacter cinaedi	0.3810	25	1	1	1.0000	9.56981e-05
HP:0010934	xanthinuria	mtaxid:50451	arabis	0.3750	1	26	1	1.0000	9.95255e-05
HP:0011974	myelofibrosis	mtaxid:1187941	alternaria rosae	0.3448	26	1	1	1.0000	9.95255e-05
HP:0010566	hamartoma	mtaxid:3820	cajanus	0.3200	27	1	1	1.0000	0.000103354
HP:0011985	acholic stools	mtaxid:6191	fasciola	0.6667	1	27	1	1.0000	0.000103354
HP:0011985	acholic stools	mtaxid:6192	fasciola hepatica	0.5000	1	28	1	1.0000	0.000107182
HP:0040407	mastitis	mtaxid:1284	staphylococcus hyicus	0.2759	28	1	1	1.0000	0.000107182
HP:0040407	mastitis	mtaxid:46126	staphylococcus chromogenes	0.1765	28	1	1	1.0000	0.000107182
HP:0040407	mastitis	mtaxid:985762	staphylococcus agnetis	0.3333	28	1	1	1.0000	0.000107182
HP:0031012	thin-cap fibroatheroma	mtaxid:30075	triatoma	0.4667	1	29	1	1.0000	0.00011101
HP:0033705	tearfulness	mtaxid:x30521	cattle	0.5600	2	2776	2	1.0000	0.000112877
HP:0000568	microphthalmia	mtaxid:41479	aster plant	0.4000	30	1	1	1.0000	0.000114837
HP:0000126	hydronephrosis	mtaxid:34480	basidiobolus ranarum	0.2353	31	1	1	1.0000	0.000118665
HP:0004904	maturity-onset diabetes of the young	mtaxid:89940	cladophialophora bantiana	0.2623	31	1	1	1.0000	0.000118665
HP:0100504	decreased circulating vitamin b2 concentration	mtaxid:768	anaplasma	0.1818	1	31	1	1.0000	0.000118665
HP:0200026	ocular pain	mtaxid:592378	kocuria koreensis	0.4286	31	1	1	1.0000	0.000118665
HP:0009919	retinoblastoma	mtaxid:16921	camptotheca	0.3200	32	1	1	1.0000	0.000122494
HP:0009919	retinoblastoma	mtaxid:8384	bufo bufo	0.4444	32	1	1	1.0000	0.000122494
HP:0011368	epidermal thickening	mtaxid:29330	alicyclobacillus	0.3111	33	1	1	1.0000	0.000126321
HP:0033328	type ii pneumocyte hyperplasia	mtaxid:9520	saimiri	0.3043	1	33	1	1.0000	0.000126321
HP:0000733	abnormal repetitive mannerisms	mtaxid:12929	amazona	0.4138	34	1	1	1.0000	0.000130149
HP:0025314	choroidal nevus	mtaxid:4441	camellia	0.3333	1	34	1	1.0000	0.000130149
HP:0000822	hypertension	mtaxid:43710	murraya	0.3448	2987	2	2	1.0000	0.000130691
HP:0002251	aganglionic megacolon	mtaxid:3851	laburnum	0.4706	35	1	1	1.0000	0.000133977
HP:0002251	aganglionic megacolon	mtaxid:4078	hyoscyamus	0.3889	35	1	1	1.0000	0.000133977
HP:0002251	aganglionic megacolon	mtaxid:48043	oenanthe	0.3571	35	1	1	1.0000	0.000133977
HP:0030049	brain abscess	mtaxid:1659	actinomyces israelii	0.4242	35	1	1	1.0000	0.000133977
HP:0030049	brain abscess	mtaxid:315946	scedosporium aurantiacum	0.2703	35	1	1	1.0000	0.000133977
HP:0030049	brain abscess	mtaxid:89940	cladophialophora bantiana	0.2632	35	1	1	1.0000	0.000133977
HP:0032231	hypochromia	mtaxid:11041	rubella virus	0.1935	1	35	1	1.0000	0.000133977
HP:0100021	cerebral palsy	mtaxid:4418	nymphaea	0.4348	35	1	1	1.0000	0.000133977
HP:0500093	food allergy	mtaxid:5078	penicillium griseofulvum	0.2903	13430	3	3	1.0000	0.000135837
HP:0500093	food allergy	mtaxid:86185	pseudomonas lundensis	0.3043	13430	3	3	1.0000	0.000135837
HP:0000725	psychotic episodes	mtaxid:39170	melissa	0.4211	1	36	1	1.0000	0.000137805
HP:0002133	status epilepticus	mtaxid:28183	leptospira santarosai	0.3704	36	1	1	1.0000	0.000137805
HP:0006429	broad femoral neck	mtaxid:9567	mandrillus	0.3721	1	36	1	1.0000	0.000137805
HP:0025175	honeycomb lung	mtaxid:73001	phoma herbarum	0.3571	36	1	1	1.0000	0.000137805
HP:0031273	shock	mtaxid:16728	asarum	0.2727	3148	2	2	1.0000	0.000145162
HP:0006352	failure of eruption of permanent teeth	mtaxid:848	fusobacterium	0.2979	1	38	1	1.0000	0.000145461
HP:0033328	type ii pneumocyte hyperplasia	mtaxid:55153	sciuridae	0.3333	1	38	1	1.0000	0.000145461
HP:0002744	bilateral cleft lip and palate	mtaxid:260138	pimenta	0.3704	1	39	1	1.0000	0.000149288
HP:0025273	achilles tendonitis	mtaxid:1654	actinomyces	0.4000	1	39	1	1.0000	0.000149288
HP:0100336	bilateral cleft lip	mtaxid:260138	pimenta	0.4286	1	39	1	1.0000	0.000149288
HP:0100878	enlarged uterus	mtaxid:1654	actinomyces	0.3077	1	39	1	1.0000	0.000149288
HP:0040197	encephalomalacia	mtaxid:260964	henipavirus	0.3704	1	40	1	1.0000	0.000153116
HP:0500006	urethritis	mtaxid:28227	mycoplasma penetrans	0.2667	40	1	1	1.0000	0.000153116
HP:6000310	preterm premature rupture of membranes	mtaxid:337039	alphapapillomavirus 2	0.3077	40	1	1	1.0000	0.000153116
HP:0000509	conjunctivitis	mtaxid:66651	zygophyllum	0.2308	3239	2	2	1.0000	0.000153677
